system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_07558,TX,-1,93.29879999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2022-12-06,-1.0,-1.0,31.7056,-99.6925
SITE_07559,TX,-1,7.0644,-1.0,-1.0,-1.0,-1.0,-1.0,2022-04-28,-1.0,-1.0,28.9094,-101.3574
SITE_07560,TX,-1,4.5675,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-28,-1.0,-1.0,28.9248,-98.8118
SITE_07561,TX,-1,11.30304,-1.0,-1.0,-1.0,-1.0,-1.0,2022-05-20,-1.0,-1.0,32.6828,-97.6409
SITE_07562,TX,-1,4.8125,-1.0,-1.0,-1.0,-1.0,-1.0,2016-02-10,-1.0,-1.0,30.0711,-99.0940
SITE_07563,TX,-1,7.417619999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2023-02-13,-1.0,-1.0,28.8120,-98.2282
SITE_07564,TX,-1,7.3689,-1.0,-1.0,-1.0,-1.0,-1.0,2022-06-15,-1.0,-1.0,34.2838,-96.7098
SITE_07565,TX,-1,9.39078,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-18,-1.0,-1.0,30.6260,-102.8806
SITE_07566,TX,-1,6.71118,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-30,-1.0,-1.0,28.1129,-99.7933
SITE_07567,TX,-1,8.7087,-1.0,-1.0,-1.0,-1.0,-1.0,2022-06-22,-1.0,-1.0,29.8137,-102.6433
SITE_07568,TX,-1,5.80986,-1.0,-1.0,-1.0,-1.0,-1.0,2022-08-19,-1.0,-1.0,30.3295,-96.7541
SITE_07569,TX,-1,7.2592799999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2022-09-09,-1.0,-1.0,32.1115,-102.6711
SITE_07570,TX,-1,6.52848,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-08,-1.0,-1.0,33.6017,-101.2776
SITE_07571,TX,-1,10.888919999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-14,-1.0,-1.0,29.0480,-100.7246
SITE_07572,TX,-1,10.24338,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-22,-1.0,-1.0,31.9486,-98.7861
SITE_07573,TX,-1,4.5675,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-22,-1.0,-1.0,32.0165,-98.0304
SITE_07574,TX,-1,13.434539999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2022-08-01,-1.0,-1.0,29.7804,-100.8917
SITE_07575,TX,-1,3.8303999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2017-05-03,-1.0,-1.0,29.3790,-96.2589
SITE_07576,TX,-1,18.56232,-1.0,-1.0,-1.0,-1.0,-1.0,2022-08-10,-1.0,-1.0,29.3932,-95.7495
SITE_07577,TX,-1,13.06914,-1.0,-1.0,-1.0,-1.0,-1.0,2022-10-03,-1.0,-1.0,28.5381,-96.4262
SITE_07578,TX,-1,15.54168,-1.0,-1.0,-1.0,-1.0,-1.0,2022-08-05,-1.0,-1.0,30.2987,-97.3910
SITE_07579,TX,-1,11.9364,-1.0,-1.0,-1.0,-1.0,-1.0,2022-12-15,-1.0,-1.0,34.4262,-101.3904
SITE_07580,TX,-1,9.890159999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2022-08-22,-1.0,-1.0,32.7550,-97.2060
SITE_07581,TX,-1,14.7378,-1.0,-1.0,-1.0,-1.0,-1.0,2022-09-13,-1.0,-1.0,32.6200,-101.8688
SITE_07582,TX,-1,5.444459999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2023-01-24,-1.0,-1.0,32.7167,-100.7364
SITE_07583,TX,-1,7.29582,-1.0,-1.0,-1.0,-1.0,-1.0,2022-09-07,-1.0,-1.0,32.3731,-99.1600
SITE_07584,TX,-1,12.16782,-1.0,-1.0,-1.0,-1.0,-1.0,2022-09-07,-1.0,-1.0,30.0067,-101.4095
SITE_07585,TX,-1,12.16782,-1.0,-1.0,-1.0,-1.0,-1.0,2022-09-22,-1.0,-1.0,28.9647,-98.6645
SITE_07586,TX,-1,12.16782,-1.0,-1.0,-1.0,-1.0,-1.0,2022-10-07,-1.0,-1.0,32.4112,-96.0547
SITE_07587,TX,-1,6.84,-1.0,-1.0,-1.0,-1.0,-1.0,2017-05-26,-1.0,-1.0,-9999,-9999
SITE_07588,TX,-1,10.486979999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2022-09-22,-1.0,-1.0,34.3073,-102.6954
SITE_07589,TX,-1,3.60528,-1.0,-1.0,-1.0,-1.0,-1.0,2022-10-12,-1.0,-1.0,32.4641,-99.8399
SITE_07590,TX,-1,6.43104,-1.0,-1.0,-1.0,-1.0,-1.0,2022-10-13,-1.0,-1.0,34.3032,-98.5766
SITE_07591,TX,-1,15.047999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2017-09-02,-1.0,-1.0,32.4641,-102.7933
SITE_07592,TX,-1,5.07906,-1.0,-1.0,-1.0,-1.0,-1.0,2023-02-17,-1.0,-1.0,29.9577,-100.6912
SITE_07593,TX,-1,27.14922,-1.0,-1.0,-1.0,-1.0,-1.0,2023-03-29,-1.0,-1.0,31.1855,-99.6165
SITE_07594,TX,-1,5.15214,-1.0,-1.0,-1.0,-1.0,-1.0,2022-11-29,-1.0,-1.0,29.0273,-102.4126
SITE_07595,TX,-1,1300.8823333333332,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-02,-1.0,-1.0,30.4129,-98.1701
SITE_07596,NM,87102,16.56,-1.0,-1.0,-1.0,-1.0,-1.0,2011-08-12,-1.0,-1.0,34.1055,-104.9714
SITE_07597,NM,87507,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-26,-1.0,-1.0,35.7407,-104.8191
SITE_07598,NM,87122,30.381,-1.0,-1.0,-1.0,-1.0,-1.0,2023-03-23,-1.0,-1.0,35.5546,-106.5873
SITE_07599,NM,87507,2.04,-1.0,-1.0,-1.0,-1.0,-1.0,2006-05-11,-1.0,-1.0,33.1097,-107.1726
SITE_07600,NM,87501,2.05,-1.0,-1.0,-1.0,-1.0,-1.0,2007-08-07,-1.0,-1.0,35.6970,-106.2600
SITE_07601,NM,87110,1.17,-1.0,-1.0,-1.0,-1.0,-1.0,2008-04-08,-1.0,-1.0,33.9245,-106.7102
SITE_07602,NM,88337,3.6799999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,2010-10-01,-1.0,-1.0,35.7578,-104.5007
SITE_07603,NM,87106,2.1,-1.0,-1.0,-1.0,-1.0,-1.0,2012-04-03,-1.0,-1.0,33.5905,-104.4654
SITE_07604,NM,87505,3.7,-1.0,-1.0,-1.0,-1.0,-1.0,2012-06-05,-1.0,-1.0,33.8809,-107.1162
SITE_07605,NM,87031,5.83,-1.0,-1.0,-1.0,-1.0,-1.0,2015-04-01,-1.0,-1.0,32.8023,-104.7564
SITE_07606,NM,87505,3.36,-1.0,-1.0,-1.0,-1.0,-1.0,2015-08-11,-1.0,-1.0,35.8860,-104.2428
SITE_07607,NM,87121,5.2,-1.0,-1.0,-1.0,-1.0,-1.0,2016-03-14,-1.0,-1.0,36.0486,-106.7923
SITE_07608,NM,87124,3.6399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,2016-04-18,-1.0,-1.0,33.4981,-106.6942
SITE_07609,NM,87109,3.3499999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2016-05-20,-1.0,-1.0,33.2771,-107.3227
SITE_07610,NM,87108,5.2299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2016-08-25,-1.0,-1.0,33.9630,-105.9271
SITE_07611,NM,87124,6.239999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-10,-1.0,-1.0,35.5553,-107.2757
SITE_07612,NM,87124,6.119999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-13,-1.0,-1.0,35.0888,-105.8326
SITE_07613,NM,87111,5.61,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-22,-1.0,-1.0,35.5035,-107.1138
SITE_07614,NM,87114,3.5699999999999994,-1.0,-1.0,-1.0,-1.0,-1.0,2016-10-07,-1.0,-1.0,34.6618,-104.5158
SITE_07615,NM,87124,8.32,-1.0,-1.0,-1.0,-1.0,-1.0,2016-11-11,-1.0,-1.0,34.9110,-104.6411
SITE_07616,NM,87121,8.32,-1.0,-1.0,-1.0,-1.0,-1.0,2016-11-16,-1.0,-1.0,34.6483,-105.9700
SITE_07617,NM,87122,5.1,-1.0,-1.0,-1.0,-1.0,-1.0,2016-12-14,-1.0,-1.0,32.7486,-104.6952
SITE_07618,NM,87048,9.280000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,2016-12-19,-1.0,-1.0,35.3012,-105.4232
SITE_07619,NM,87107,4.640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,2016-12-29,-1.0,-1.0,32.9347,-105.3536
SITE_07620,NM,87114,5.22,-1.0,-1.0,-1.0,-1.0,-1.0,2017-01-09,-1.0,-1.0,34.3767,-104.8070
SITE_07621,NM,87113,6.4399999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2017-02-01,-1.0,-1.0,34.4714,-107.0677
SITE_07622,NM,87124,9.36,-1.0,-1.0,-1.0,-1.0,-1.0,2017-02-22,-1.0,-1.0,35.9931,-104.9848
SITE_07623,NM,87124,5.04,-1.0,-1.0,-1.0,-1.0,-1.0,2017-03-08,-1.0,-1.0,35.0298,-104.1614
SITE_07624,NM,87121,3.18,-1.0,-1.0,-1.0,-1.0,-1.0,2017-03-10,-1.0,-1.0,32.6154,-107.9436
SITE_07625,NM,87104,4.35,-1.0,-1.0,-1.0,-1.0,-1.0,2017-03-22,-1.0,-1.0,33.3308,-107.1303
SITE_07626,NM,87123,11.89,-1.0,-1.0,-1.0,-1.0,-1.0,2017-03-30,-1.0,-1.0,32.8928,-107.6346
SITE_07627,NM,87102,4.35,-1.0,-1.0,-1.0,-1.0,-1.0,2017-05-08,-1.0,-1.0,33.0161,-107.5498
SITE_07628,NM,87144,5.04,-1.0,-1.0,-1.0,-1.0,-1.0,2017-06-21,-1.0,-1.0,33.1186,-104.7943
SITE_07629,NM,87124,4.4799999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,2017-06-21,-1.0,-1.0,33.0952,-107.9143
SITE_07630,NM,87501,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,2017-08-31,-1.0,-1.0,35.6343,-107.1127
SITE_07631,NM,87124,4.77,-1.0,-1.0,-1.0,-1.0,-1.0,2017-09-14,-1.0,-1.0,33.7153,-105.9637
SITE_07632,NM,87105,5.3,-1.0,-1.0,-1.0,-1.0,-1.0,2017-09-20,-1.0,-1.0,35.5422,-107.2988
SITE_07633,NM,87120,5.6,-1.0,-1.0,-1.0,-1.0,-1.0,2017-10-03,-1.0,-1.0,-9999,-9999
SITE_07634,NM,87108,3.9,-1.0,-1.0,-1.0,-1.0,-1.0,2017-10-20,-1.0,-1.0,34.5766,-106.8664
SITE_07635,NM,87043,3.35,-1.0,-1.0,-1.0,-1.0,-1.0,2017-11-09,-1.0,-1.0,33.3798,-106.2918
SITE_07636,NM,87113,4.845,-1.0,-1.0,-1.0,-1.0,-1.0,2017-12-14,-1.0,-1.0,32.6426,-107.5534
SITE_07637,NM,87120,3.99,-1.0,-1.0,-1.0,-1.0,-1.0,2018-01-06,-1.0,-1.0,33.5192,-107.0994
SITE_07638,NM,87124,8.85,-1.0,-1.0,-1.0,-1.0,-1.0,2018-02-07,-1.0,-1.0,34.3509,-107.5994
SITE_07639,NM,87124,6.38,-1.0,-1.0,-1.0,-1.0,-1.0,2018-03-26,-1.0,-1.0,34.6624,-104.4036
SITE_07640,NM,87124,4.06,-1.0,-1.0,-1.0,-1.0,-1.0,2018-03-26,-1.0,-1.0,33.2100,-104.9498
SITE_07641,NM,87107,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,2018-04-14,-1.0,-1.0,34.3213,-106.4780
SITE_07642,NM,87121,4.06,-1.0,-1.0,-1.0,-1.0,-1.0,2018-05-09,-1.0,-1.0,34.0297,-105.9445
SITE_07643,NM,87505,10.08,-1.0,-1.0,-1.0,-1.0,-1.0,2018-06-09,-1.0,-1.0,35.4584,-105.8416
SITE_07644,NM,87043,4.08,-1.0,-1.0,-1.0,-1.0,-1.0,2018-06-18,-1.0,-1.0,33.4077,-105.2626
SITE_07645,NM,87124,5.1,-1.0,-1.0,-1.0,-1.0,-1.0,2018-06-21,-1.0,-1.0,33.6175,-104.1957
SITE_07646,NM,87109,10.73,-1.0,-1.0,-1.0,-1.0,-1.0,2018-07-11,-1.0,-1.0,33.3508,-107.9963
SITE_07647,NM,87121,3.835,-1.0,-1.0,-1.0,-1.0,-1.0,2018-08-01,-1.0,-1.0,34.5094,-104.5373
SITE_07648,NM,87110,8.125,-1.0,-1.0,-1.0,-1.0,-1.0,2018-08-04,-1.0,-1.0,33.0735,-105.1268
SITE_07649,NM,87031,11.02,-1.0,-1.0,-1.0,-1.0,-1.0,2018-09-08,-1.0,-1.0,32.6986,-107.0788
SITE_07650,NM,87110,3.924,-1.0,-1.0,-1.0,-1.0,-1.0,2018-09-10,-1.0,-1.0,34.2928,-107.9205
SITE_07651,NM,87114,5.886,-1.0,-1.0,-1.0,-1.0,-1.0,2018-10-01,-1.0,-1.0,34.5649,-106.5708
SITE_07652,NM,87109,5.985,-1.0,-1.0,-1.0,-1.0,-1.0,2018-10-01,-1.0,-1.0,34.2474,-106.4607
SITE_07653,NM,87144,4.575,-1.0,-1.0,-1.0,-1.0,-1.0,2018-10-11,-1.0,-1.0,35.5608,-107.0588
SITE_07654,NM,88310,7.375,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-08,-1.0,-1.0,34.7494,-105.7120
SITE_07655,NM,87501,6.84,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-16,-1.0,-1.0,34.7005,-105.9718
SITE_07656,NM,87068,1.74,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-17,-1.0,-1.0,34.9528,-105.0871
SITE_07657,NM,87124,11.89,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-26,-1.0,-1.0,34.4456,-104.2112
SITE_07658,NM,87507,1.38,-1.0,-1.0,-1.0,-1.0,-1.0,2018-11-30,-1.0,-1.0,35.6309,-105.2880
SITE_07659,NM,87506,3.24,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-05,-1.0,-1.0,35.7325,-107.8173
SITE_07660,NM,87114,4.41,-1.0,-1.0,-1.0,-1.0,-1.0,2018-12-20,-1.0,-1.0,35.2415,-107.2671
SITE_07661,NM,87031,2.52,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-07,-1.0,-1.0,34.7015,-104.5072
SITE_07662,NM,87106,5.695,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-08,-1.0,-1.0,35.2498,-105.8975
SITE_07663,NM,87124,6.38,-1.0,-1.0,-1.0,-1.0,-1.0,2019-01-31,-1.0,-1.0,34.1011,-104.2733
SITE_07664,NM,87144,7.015,-1.0,-1.0,-1.0,-1.0,-1.0,2019-02-05,-1.0,-1.0,35.0959,-106.3868
SITE_07665,NM,87124,2.97,-1.0,-1.0,-1.0,-1.0,-1.0,2019-02-14,-1.0,-1.0,35.2611,-104.4428
SITE_07666,NM,87109,7.54,-1.0,-1.0,-1.0,-1.0,-1.0,2019-02-14,-1.0,-1.0,35.0660,-106.9128
SITE_07667,NM,87114,6.9,-1.0,-1.0,-1.0,-1.0,-1.0,2019-02-16,-1.0,-1.0,34.3279,-105.3189
SITE_07668,NM,87121,2.925,-1.0,-1.0,-1.0,-1.0,-1.0,2019-02-28,-1.0,-1.0,33.8387,-107.7147
SITE_07669,NM,87121,3.355,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-08,-1.0,-1.0,33.0254,-106.9565
SITE_07670,NM,87121,2.9,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-14,-1.0,-1.0,32.7169,-106.5237
SITE_07671,NM,87507,2.52,-1.0,-1.0,-1.0,-1.0,-1.0,2019-03-26,-1.0,-1.0,32.8588,-105.0358
SITE_07672,NM,87123,8.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-04-10,-1.0,-1.0,34.9969,-104.3909
SITE_07673,NM,87048,8.26,-1.0,-1.0,-1.0,-1.0,-1.0,2019-04-19,-1.0,-1.0,35.3255,-104.9733
SITE_07674,NM,88310,5.51,-1.0,-1.0,-1.0,-1.0,-1.0,2019-04-25,-1.0,-1.0,34.6278,-105.8352
SITE_07675,NM,87144,5.04,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-28,-1.0,-1.0,33.6121,-104.7211
SITE_07676,NM,87124,5.525,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-30,-1.0,-1.0,34.7356,-107.2787
SITE_07677,NM,87002,7.194,-1.0,-1.0,-1.0,-1.0,-1.0,2019-05-31,-1.0,-1.0,35.5224,-107.2365
SITE_07678,NM,87112,6.71,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-19,-1.0,-1.0,32.6254,-107.5849
SITE_07679,NM,87031,4.93,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-22,-1.0,-1.0,35.5112,-107.6320
SITE_07680,NM,87114,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,2019-07-24,-1.0,-1.0,35.1508,-107.7760
SITE_07681,NM,87107,4.2,-1.0,-1.0,-1.0,-1.0,-1.0,2019-08-09,-1.0,-1.0,33.1277,-106.5437
SITE_07682,NM,87015,3.57,-1.0,-1.0,-1.0,-1.0,-1.0,2019-09-05,-1.0,-1.0,33.2900,-105.2251
SITE_07683,NM,87043,5.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-10-23,-1.0,-1.0,33.0965,-104.5518
SITE_07684,NM,87083,3.25,-1.0,-1.0,-1.0,-1.0,-1.0,2019-11-04,-1.0,-1.0,35.1581,-104.8377
SITE_07685,NM,87031,3.48,-1.0,-1.0,-1.0,-1.0,-1.0,2019-11-06,-1.0,-1.0,34.2572,-107.3137
SITE_07686,NM,87125,7.15,-1.0,-1.0,-1.0,-1.0,-1.0,2019-11-14,-1.0,-1.0,33.3119,-106.5530
SITE_07687,NM,87120,3.84,-1.0,-1.0,-1.0,-1.0,-1.0,2019-11-15,-1.0,-1.0,35.7661,-106.5347
SITE_07688,NM,87120,8.12,-1.0,-1.0,-1.0,-1.0,-1.0,2019-12-27,-1.0,-1.0,36.1143,-107.2196
SITE_07689,NM,87122,11.725,-1.0,-1.0,-1.0,-1.0,-1.0,2019-12-27,-1.0,-1.0,33.5223,-107.0583
SITE_07690,NM,87105,2.44,-1.0,-1.0,-1.0,-1.0,-1.0,2019-12-31,-1.0,-1.0,33.9827,-107.0425
SITE_07691,NM,87106,8.505,-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-09,-1.0,-1.0,33.9118,-105.1886
SITE_07692,NM,87112,3.9,-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-15,-1.0,-1.0,33.4223,-107.5284
SITE_07693,NM,87110,3.78,-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-16,-1.0,-1.0,35.3019,-104.1390
SITE_07694,NM,87104,7.245,-1.0,-1.0,-1.0,-1.0,-1.0,2020-01-25,-1.0,-1.0,32.8040,-104.7659
SITE_07695,NM,87124,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,2020-02-10,-1.0,-1.0,34.1405,-105.9718
SITE_07696,NM,87144,3.84,-1.0,-1.0,-1.0,-1.0,-1.0,2020-04-09,-1.0,-1.0,35.2757,-104.1940
SITE_07697,NM,88310,9.28,-1.0,-1.0,-1.0,-1.0,-1.0,2020-04-28,-1.0,-1.0,33.6584,-105.1339
SITE_07698,NM,87123,4.06,-1.0,-1.0,-1.0,-1.0,-1.0,2020-05-12,-1.0,-1.0,34.0135,-104.2461
SITE_07699,NM,87105,7.93,-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-03,-1.0,-1.0,35.5757,-104.8908
SITE_07700,NM,87120,3.05,-1.0,-1.0,-1.0,-1.0,-1.0,2020-06-06,-1.0,-1.0,32.7094,-106.6078
SITE_07701,NM,87121,6.1,-1.0,-1.0,-1.0,-1.0,-1.0,2020-07-27,-1.0,-1.0,34.9486,-107.9219
SITE_07702,NM,87124,4.65,-1.0,-1.0,-1.0,-1.0,-1.0,2020-08-05,-1.0,-1.0,34.7861,-105.2521
SITE_07703,NM,87120,4.62,-1.0,-1.0,-1.0,-1.0,-1.0,2020-08-06,-1.0,-1.0,-9999,-9999
SITE_07704,NM,87508,5.85,-1.0,-1.0,-1.0,-1.0,-1.0,2020-08-26,-1.0,-1.0,34.9907,-107.9602
SITE_07705,NM,87124,5.61,-1.0,-1.0,-1.0,-1.0,-1.0,2020-09-19,-1.0,-1.0,33.4984,-106.8728
SITE_07706,NM,87506,10.585,-1.0,-1.0,-1.0,-1.0,-1.0,2020-09-19,-1.0,-1.0,34.1547,-107.1423
SITE_07707,NM,87505,4.48,-1.0,-1.0,-1.0,-1.0,-1.0,2020-11-18,-1.0,-1.0,35.3990,-105.9716
SITE_07708,NM,87121,6.38,-1.0,-1.0,-1.0,-1.0,-1.0,2020-11-22,-1.0,-1.0,33.7345,-105.9011
SITE_07709,NM,87144,4.62,-1.0,-1.0,-1.0,-1.0,-1.0,2020-12-07,-1.0,-1.0,34.4666,-104.4580
SITE_07710,NM,87501,4.18,-1.0,-1.0,-1.0,-1.0,-1.0,2020-12-09,-1.0,-1.0,35.5912,-107.3254
SITE_07711,NM,87124,9.57,-1.0,-1.0,-1.0,-1.0,-1.0,2020-12-10,-1.0,-1.0,32.6536,-106.8424
SITE_07712,NM,88310,5.76,-1.0,-1.0,-1.0,-1.0,-1.0,2021-01-27,-1.0,-1.0,34.2695,-107.5797
SITE_07713,NM,87144,3.3,-1.0,-1.0,-1.0,-1.0,-1.0,2021-02-04,-1.0,-1.0,35.4871,-107.6097
SITE_07714,NM,87059,3.78,-1.0,-1.0,-1.0,-1.0,-1.0,2021-03-30,-1.0,-1.0,33.8739,-107.2818
SITE_07715,NM,87123,4.76,-1.0,-1.0,-1.0,-1.0,-1.0,2021-04-15,-1.0,-1.0,33.6129,-107.4871
SITE_07716,NM,87110,8.25,-1.0,-1.0,-1.0,-1.0,-1.0,2021-05-08,-1.0,-1.0,35.7315,-104.7483
SITE_07717,NM,87068,8.64,-1.0,-1.0,-1.0,-1.0,-1.0,2021-05-13,-1.0,-1.0,34.7377,-106.8645
SITE_07718,NM,87031,5.44,-1.0,-1.0,-1.0,-1.0,-1.0,2021-05-14,-1.0,-1.0,33.0274,-104.5886
SITE_07719,NM,87144,4.08,-1.0,-1.0,-1.0,-1.0,-1.0,2021-06-12,-1.0,-1.0,33.0934,-106.4561
SITE_07720,NM,87059,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-23,-1.0,-1.0,32.7185,-104.7771
SITE_07721,NM,87031,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,2021-07-29,-1.0,-1.0,34.8974,-106.3330
SITE_07722,NM,87105,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,2021-08-02,-1.0,-1.0,33.7534,-104.2337
SITE_07723,NM,87121,5.76,-1.0,-1.0,-1.0,-1.0,-1.0,2021-08-31,-1.0,-1.0,35.3427,-104.7806
SITE_07724,NM,87701,5.76,-1.0,-1.0,-1.0,-1.0,-1.0,2021-09-10,-1.0,-1.0,34.7311,-104.3847
SITE_07725,NM,87114,6.29,-1.0,-1.0,-1.0,-1.0,-1.0,2021-09-23,-1.0,-1.0,35.3455,-105.8524
SITE_07726,NM,87047,5.76,-1.0,-1.0,-1.0,-1.0,-1.0,2021-11-10,-1.0,-1.0,34.0766,-105.9266
SITE_07727,NM,87106,7.875,-1.0,-1.0,-1.0,-1.0,-1.0,2021-11-12,-1.0,-1.0,34.8231,-104.9014
SITE_07728,NM,87124,5.18,-1.0,-1.0,-1.0,-1.0,-1.0,2021-11-19,-1.0,-1.0,32.7257,-104.9425
SITE_07729,NM,88030,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,2021-12-09,-1.0,-1.0,34.8195,-106.4088
SITE_07730,NM,87144,11.315,-1.0,-1.0,-1.0,-1.0,-1.0,2021-12-20,-1.0,-1.0,33.9300,-107.0325
SITE_07731,NM,87114,7.455,-1.0,-1.0,-1.0,-1.0,-1.0,2021-12-21,-1.0,-1.0,34.8055,-105.4286
SITE_07732,NM,87124,8.28,-1.0,-1.0,-1.0,-1.0,-1.0,2021-12-30,-1.0,-1.0,35.4927,-106.0737
SITE_07733,NM,87501,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,2022-01-04,-1.0,-1.0,33.8743,-107.8585
SITE_07734,NM,87112,2.32,-1.0,-1.0,-1.0,-1.0,-1.0,2022-01-10,-1.0,-1.0,33.3373,-107.5463
SITE_07735,NM,87507,7.4,-1.0,-1.0,-1.0,-1.0,-1.0,2022-01-12,-1.0,-1.0,32.9248,-104.6651
SITE_07736,NM,87144,9.99,-1.0,-1.0,-1.0,-1.0,-1.0,2022-01-24,-1.0,-1.0,36.1638,-104.2633
SITE_07737,NM,87110,4.81,-1.0,-1.0,-1.0,-1.0,-1.0,2022-01-25,-1.0,-1.0,35.6562,-107.4573
SITE_07738,NM,87144,3.33,-1.0,-1.0,-1.0,-1.0,-1.0,2022-02-07,-1.0,-1.0,33.1966,-104.9494
SITE_07739,NM,87121,4.07,-1.0,-1.0,-1.0,-1.0,-1.0,2022-02-08,-1.0,-1.0,35.7281,-107.7244
SITE_07740,NM,87507,8.14,-1.0,-1.0,-1.0,-1.0,-1.0,2022-02-18,-1.0,-1.0,36.0966,-105.1312
SITE_07741,NM,87120,6.205,-1.0,-1.0,-1.0,-1.0,-1.0,2022-04-04,-1.0,-1.0,33.0848,-106.8030
SITE_07742,NM,88061,6.29,-1.0,-1.0,-1.0,-1.0,-1.0,2022-04-07,-1.0,-1.0,35.5034,-104.7479
SITE_07743,NM,87508,3.24,-1.0,-1.0,-1.0,-1.0,-1.0,2022-04-22,-1.0,-1.0,35.5212,-104.3226
SITE_07744,NM,87121,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,2022-05-20,-1.0,-1.0,32.7231,-104.3947
SITE_07745,NM,87031,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2022-06-04,-1.0,-1.0,33.1715,-107.0757
SITE_07746,NM,87506,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,2022-07-07,-1.0,-1.0,34.7288,-104.9423
SITE_07747,NM,87124,5.11,-1.0,-1.0,-1.0,-1.0,-1.0,2022-08-05,-1.0,-1.0,33.0471,-107.3375
SITE_07748,NM,87121,11.06,-1.0,-1.0,-1.0,-1.0,-1.0,2022-11-21,-1.0,-1.0,34.6984,-107.7723
SITE_07749,NM,87121,3.7,-1.0,-1.0,-1.0,-1.0,-1.0,2022-12-06,-1.0,-1.0,34.1865,-105.8377
SITE_07750,NM,87111,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2022-12-21,-1.0,-1.0,33.6066,-107.0411
SITE_07751,NM,88310,10.36,-1.0,-1.0,-1.0,-1.0,-1.0,2022-12-29,-1.0,-1.0,34.3564,-104.2019
SITE_07752,NM,87114,9.424,-1.0,-1.0,-1.0,-1.0,-1.0,2023-02-16,-1.0,-1.0,33.7681,-104.1976
SITE_07753,NM,87120,3.7199999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,2023-02-16,-1.0,-1.0,32.6264,-107.4283
SITE_07754,NM,87106,3.596,-1.0,-1.0,-1.0,-1.0,-1.0,2023-02-16,-1.0,-1.0,35.7539,-106.6829
